SessionGUID,ScheduledStart,ActualStart,DurationMinutes,Modality,SessionStatus,District,Program,GroupSize,PresentCount,TutorGUID,TutorLate,SessionNotes,StudentGUID,RosterStatus,Attended,JoinTime,LeaveTime,MinutesInSession,CampusCode,GradeLevel,CourseName,Engagement,Progress,StudentRating,Gender,Ethnicity,ELL,IEP,ExportedAt
1a3c8ae7-dbd1-4b8f-aa94-5255eaf22a6c,2026-01-28 16:05:00,2026-01-28 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Disengaged,1469e91b-cfbf-4bbd-a3d4-34cf2a901d7d,ACCEPTED,1,2026-01-28 16:10:00,2026-01-28 16:32:00,22.0,CAMP-826,09,Algebra I — Honors,1,0,,MALE,Asian,True,True,2026-02-04 06:00:00
1a3c8ae7-dbd1-4b8f-aa94-5255eaf22a6c,2026-01-28 16:05:00,2026-01-28 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Disengaged,57c5cbd5-7046-4eff-b287-f96f8da7a060,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,OTHER,Black/African American,True,False,2026-02-04 06:00:00
1a3c8ae7-dbd1-4b8f-aa94-5255eaf22a6c,2026-01-28 16:05:00,2026-01-28 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Disengaged,67a1a966-85d2-4c2a-84cf-0e319d9cf1ed,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,MALE,White,True,True,2026-02-04 06:00:00
9602ef46-f79f-48e4-a945-1922ca302c0d,2026-01-05 15:30:00,2026-01-05 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,c9e7a298-3b48-43f8-9e07-00dcb2c70a86,0,Engagement - Highly engaged,c93bc20e-d5f1-4edc-8d3c-efe20da70fd5,ACCEPTED,1,2026-01-05 15:32:00,2026-01-05 15:53:00,21.0,CAMP-826,10,Geometry,1,0,,FEMALE,Asian,False,True,2026-02-04 06:00:00
9602ef46-f79f-48e4-a945-1922ca302c0d,2026-01-05 15:30:00,2026-01-05 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,c9e7a298-3b48-43f8-9e07-00dcb2c70a86,0,Engagement - Highly engaged,884b09f0-b339-46b6-9338-fa9ff7a37b13,ACCEPTED,1,2026-01-05 15:38:00,2026-01-05 16:00:00,22.0,CAMP-826,10,Geometry,1,0,,MALE,White,True,True,2026-02-04 06:00:00
9602ef46-f79f-48e4-a945-1922ca302c0d,2026-01-05 15:30:00,2026-01-05 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,c9e7a298-3b48-43f8-9e07-00dcb2c70a86,0,Engagement - Highly engaged,a25eb14f-2a77-4cbb-9e2c-f89b3285df53,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,OTHER,Asian,False,True,2026-02-04 06:00:00
9602ef46-f79f-48e4-a945-1922ca302c0d,2026-01-05 15:30:00,2026-01-05 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,c9e7a298-3b48-43f8-9e07-00dcb2c70a86,1,Engagement - Highly engaged,734a4393-590a-498b-a931-f0798d21bb62,ACCEPTED,1,2026-01-05 15:38:00,2026-01-05 16:07:00,29.0,CAMP-826,10,Geometry,1,1,,MALE,Black/African American,False,False,2026-02-04 06:00:00
2a499d2c-92b4-4a7f-99f8-952eee172287,2026-01-07 15:30:00,2026-01-07 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,c9e7a298-3b48-43f8-9e07-00dcb2c70a86,0,Engagement - Engaged,c93bc20e-d5f1-4edc-8d3c-efe20da70fd5,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,FEMALE,Asian,False,True,2026-02-04 06:00:00
2a499d2c-92b4-4a7f-99f8-952eee172287,2026-01-07 15:30:00,2026-01-07 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,c9e7a298-3b48-43f8-9e07-00dcb2c70a86,1,Engagement - Engaged,884b09f0-b339-46b6-9338-fa9ff7a37b13,ACCEPTED,1,2026-01-07 15:27:00,2026-01-07 15:45:00,18.0,CAMP-826,10,Geometry,1,1,,MALE,White,True,True,2026-02-04 06:00:00
2a499d2c-92b4-4a7f-99f8-952eee172287,2026-01-07 15:30:00,2026-01-07 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,c9e7a298-3b48-43f8-9e07-00dcb2c70a86,0,Engagement - Engaged,a25eb14f-2a77-4cbb-9e2c-f89b3285df53,ACCEPTED,1,2026-01-07 15:33:00,2026-01-07 15:57:00,24.0,CAMP-826,10,Geometry,1,0,,OTHER,Asian,False,True,2026-02-04 06:00:00
2a499d2c-92b4-4a7f-99f8-952eee172287,2026-01-07 15:30:00,2026-01-07 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,c9e7a298-3b48-43f8-9e07-00dcb2c70a86,0,Engagement - Engaged,734a4393-590a-498b-a931-f0798d21bb62,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,MALE,Black/African American,False,False,2026-02-04 06:00:00
c49c55cf-f2cf-4a40-a633-4fd2eef10ac3,2026-01-12 15:30:00,2026-01-12 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,c9e7a298-3b48-43f8-9e07-00dcb2c70a86,0,Engagement - Highly disengaged,c93bc20e-d5f1-4edc-8d3c-efe20da70fd5,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,FEMALE,Asian,False,True,2026-02-04 06:00:00
c49c55cf-f2cf-4a40-a633-4fd2eef10ac3,2026-01-12 15:30:00,2026-01-12 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,c9e7a298-3b48-43f8-9e07-00dcb2c70a86,0,Engagement - Highly disengaged,884b09f0-b339-46b6-9338-fa9ff7a37b13,ACCEPTED,1,2026-01-12 15:34:00,2026-01-12 15:50:00,16.0,CAMP-826,10,Geometry,1,0,,MALE,White,True,True,2026-02-04 06:00:00
c49c55cf-f2cf-4a40-a633-4fd2eef10ac3,2026-01-12 15:30:00,2026-01-12 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,c9e7a298-3b48-43f8-9e07-00dcb2c70a86,0,Engagement - Highly disengaged,a25eb14f-2a77-4cbb-9e2c-f89b3285df53,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,OTHER,Asian,False,True,2026-02-04 06:00:00
c49c55cf-f2cf-4a40-a633-4fd2eef10ac3,2026-01-12 15:30:00,2026-01-12 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,c9e7a298-3b48-43f8-9e07-00dcb2c70a86,0,Engagement - Highly disengaged,734a4393-590a-498b-a931-f0798d21bb62,ACCEPTED,1,2026-01-12 15:39:00,2026-01-12 15:57:00,18.0,CAMP-826,10,Geometry,1,1,,MALE,Black/African American,False,False,2026-02-04 06:00:00
feba99c2-5fd5-4fde-9564-93a56f37c025,2026-01-14 15:30:00,2026-01-14 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,0,c9e7a298-3b48-43f8-9e07-00dcb2c70a86,0,,c93bc20e-d5f1-4edc-8d3c-efe20da70fd5,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,FEMALE,Asian,False,True,2026-02-04 06:00:00
feba99c2-5fd5-4fde-9564-93a56f37c025,2026-01-14 15:30:00,2026-01-14 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,0,c9e7a298-3b48-43f8-9e07-00dcb2c70a86,0,,884b09f0-b339-46b6-9338-fa9ff7a37b13,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,MALE,White,True,True,2026-02-04 06:00:00
feba99c2-5fd5-4fde-9564-93a56f37c025,2026-01-14 15:30:00,2026-01-14 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,0,c9e7a298-3b48-43f8-9e07-00dcb2c70a86,0,,a25eb14f-2a77-4cbb-9e2c-f89b3285df53,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,OTHER,Asian,False,True,2026-02-04 06:00:00
feba99c2-5fd5-4fde-9564-93a56f37c025,2026-01-14 15:30:00,2026-01-14 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,0,c9e7a298-3b48-43f8-9e07-00dcb2c70a86,0,,734a4393-590a-498b-a931-f0798d21bb62,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,MALE,Black/African American,False,False,2026-02-04 06:00:00
a1276d89-c1a2-45ef-8acf-1e2f866cd185,2026-01-21 15:30:00,2026-01-21 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,c9e7a298-3b48-43f8-9e07-00dcb2c70a86,0,Engagement - Highly engaged,c93bc20e-d5f1-4edc-8d3c-efe20da70fd5,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,FEMALE,Asian,False,True,2026-02-04 06:00:00
a1276d89-c1a2-45ef-8acf-1e2f866cd185,2026-01-21 15:30:00,2026-01-21 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,c9e7a298-3b48-43f8-9e07-00dcb2c70a86,0,Engagement - Highly engaged,884b09f0-b339-46b6-9338-fa9ff7a37b13,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,M,White,True,True,2026-02-04 06:00:00
a1276d89-c1a2-45ef-8acf-1e2f866cd185,2026-01-21 15:30:00,2026-01-21 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,c9e7a298-3b48-43f8-9e07-00dcb2c70a86,0,Engagement - Highly engaged,a25eb14f-2a77-4cbb-9e2c-f89b3285df53,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,OTHER,Asian,False,True,2026-02-04 06:00:00
a1276d89-c1a2-45ef-8acf-1e2f866cd185,2026-01-21 15:30:00,2026-01-21 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,c9e7a298-3b48-43f8-9e07-00dcb2c70a86,0,Engagement - Highly engaged,734a4393-590a-498b-a931-f0798d21bb62,ACCEPTED,1,2026-01-21 15:32:00,2026-01-21 16:00:00,28.0,CAMP-826,10,Geometry,1,0,,MALE,Black/African American,False,False,2026-02-04 06:00:00
6fa773a5-d195-48b3-8e6d-fb6ccba12adc,2026-01-28 15:30:00,2026-01-28 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,c9e7a298-3b48-43f8-9e07-00dcb2c70a86,0,Engagement - Engaged,c93bc20e-d5f1-4edc-8d3c-efe20da70fd5,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,FEMALE,Asian,False,True,2026-02-04 06:00:00
6fa773a5-d195-48b3-8e6d-fb6ccba12adc,2026-01-28 15:30:00,2026-01-28 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,c9e7a298-3b48-43f8-9e07-00dcb2c70a86,1,Engagement - Engaged,884b09f0-b339-46b6-9338-fa9ff7a37b13,ACCEPTED,1,2026-01-28 15:33:00,2026-01-28 15:59:00,26.0,CAMP-826,10,Geometry,1,1,4.0,MALE,White,True,True,2026-02-04 06:00:00
6fa773a5-d195-48b3-8e6d-fb6ccba12adc,2026-01-28 15:30:00,2026-01-28 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,c9e7a298-3b48-43f8-9e07-00dcb2c70a86,0,Engagement - Engaged,a25eb14f-2a77-4cbb-9e2c-f89b3285df53,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,OTHER,Asian,False,True,2026-02-04 06:00:00
6fa773a5-d195-48b3-8e6d-fb6ccba12adc,2026-01-28 15:30:00,2026-01-28 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,c9e7a298-3b48-43f8-9e07-00dcb2c70a86,0,Engagement - Engaged,734a4393-590a-498b-a931-f0798d21bb62,ACCEPTED,1,2026-01-28 15:35:00,2026-01-28 16:04:00,29.0,CAMP-826,10,Geometry,1,1,4.0,MALE,Black/African American,False,False,2026-02-04 06:00:00
ad4c28c7-e7be-428c-b30e-9776b7ce0878,2026-01-05 16:45:00,2026-01-05 16:46:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Engaged,333460c9-67e5-4b16-9788-13f7c74f02bc,ACCEPTED,1,2026-01-05 16:45:00,2026-01-05 17:12:00,27.0,CAMP-826,08,MS Algebra 8,1,0,,FEMALE,Black/African American,True,True,2026-02-04 06:00:00
ad4c28c7-e7be-428c-b30e-9776b7ce0878,2026-01-05 16:45:00,2026-01-05 16:46:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Engaged,1518c91f-8de9-4f6e-8eb1-f57b9464ac18,ACCEPTED,1,2026-01-05 16:49:00,2026-01-05 17:08:00,19.0,CAMP-826,08,MS Algebra 8,1,0,,FEMALE,,False,False,2026-02-04 06:00:00
ad4c28c7-e7be-428c-b30e-9776b7ce0878,2026-01-05 16:45:00,2026-01-05 16:46:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Engaged,4fd86229-54b2-4355-83e5-1648dec06364,ACCEPTED,1,2026-01-05 16:55:00,2026-01-05 17:21:00,26.0,CAMP-826,08,MS Algebra 8,1,1,,MALE,White,True,False,2026-02-04 06:00:00
ad4c28c7-e7be-428c-b30e-9776b7ce0878,2026-01-05 16:45:00,2026-01-05 16:46:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Engaged,3ed54cdb-d459-42de-8ae2-5e1378ee03f0,NO_SHOW,0,,,,CAMP-826,08,MS Algebra 8,,,,FEMALE,White,False,True,2026-02-04 06:00:00
87c9da31-035e-4824-a85f-214aa92adf9e,2026-01-12 16:45:00,2026-01-12 16:44:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,0,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,1,,333460c9-67e5-4b16-9788-13f7c74f02bc,NO_SHOW,0,,,,CAMP-826,08,MS Algebra 8,,,,FEMALE,Black/African American,True,True,2026-02-04 06:00:00
87c9da31-035e-4824-a85f-214aa92adf9e,2026-01-12 16:45:00,2026-01-12 16:44:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,0,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,,1518c91f-8de9-4f6e-8eb1-f57b9464ac18,NO_SHOW,0,,,,CAMP-826,08,MS Algebra 8,,,,FEMALE,,False,False,2026-02-04 06:00:00
87c9da31-035e-4824-a85f-214aa92adf9e,2026-01-12 16:45:00,2026-01-12 16:44:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,0,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,,4fd86229-54b2-4355-83e5-1648dec06364,NO_SHOW,0,,,,CAMP-826,08,MS Algebra 8,,,,MALE,White,True,False,2026-02-04 06:00:00
87c9da31-035e-4824-a85f-214aa92adf9e,2026-01-12 16:45:00,2026-01-12 16:44:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,0,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,,3ed54cdb-d459-42de-8ae2-5e1378ee03f0,NO_SHOW,0,,,,CAMP-826,08,MS Algebra 8,,,,FEMALE,White,False,True,2026-02-04 06:00:00
6590199d-5f33-42b9-bcbc-b3bb18f4a039,2026-01-21 16:45:00,2026-01-21 16:44:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Highly engaged,333460c9-67e5-4b16-9788-13f7c74f02bc,NO_SHOW,0,,,,CAMP-826,08,MS Algebra 8,,,,FEMALE,Black/African American,True,True,2026-02-04 06:00:00
6590199d-5f33-42b9-bcbc-b3bb18f4a039,2026-01-21 16:45:00,2026-01-21 16:44:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Highly engaged,1518c91f-8de9-4f6e-8eb1-f57b9464ac18,ACCEPTED,1,2026-01-21 16:50:00,2026-01-21 17:08:00,18.0,CAMP-826,08,MS Algebra 8,1,1,,FEMALE,,False,False,2026-02-04 06:00:00
6590199d-5f33-42b9-bcbc-b3bb18f4a039,2026-01-21 16:45:00,2026-01-21 16:44:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,1,Engagement - Highly engaged,4fd86229-54b2-4355-83e5-1648dec06364,NO_SHOW,0,,,,CAMP-826,08,MS Algebra 8,,,,MALE,White,True,False,2026-02-04 06:00:00
6590199d-5f33-42b9-bcbc-b3bb18f4a039,2026-01-21 16:45:00,2026-01-21 16:44:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Highly engaged,3ed54cdb-d459-42de-8ae2-5e1378ee03f0,NO_SHOW,0,,,,CAMP-826,08,MS Algebra 8,,,,FEMALE,White,False,True,2026-02-04 06:00:00
f2eef38e-f463-4d74-bc88-0f851a43d9e6,2026-01-26 16:45:00,2026-01-26 16:44:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Neutral,333460c9-67e5-4b16-9788-13f7c74f02bc,ACCEPTED,1,2026-01-26 16:44:00,2026-01-26 17:06:00,22.0,CAMP-826,08,MS Algebra 8,1,0,,FEMALE,Black/African American,True,True,2026-02-04 06:00:00
f2eef38e-f463-4d74-bc88-0f851a43d9e6,2026-01-26 16:45:00,2026-01-26 16:44:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Neutral,1518c91f-8de9-4f6e-8eb1-f57b9464ac18,NO_SHOW,0,,,,CAMP-826,08,MS Algebra 8,,,,FEMALE,,False,False,2026-02-04 06:00:00
f2eef38e-f463-4d74-bc88-0f851a43d9e6,2026-01-26 16:45:00,2026-01-26 16:44:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Neutral,4fd86229-54b2-4355-83e5-1648dec06364,NO_SHOW,0,,,,CAMP-826,08,MS Algebra 8,,,,MALE,White,True,False,2026-02-04 06:00:00
f2eef38e-f463-4d74-bc88-0f851a43d9e6,2026-01-26 16:45:00,2026-01-26 16:44:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Neutral,3ed54cdb-d459-42de-8ae2-5e1378ee03f0,ACCEPTED,1,2026-01-26 16:49:00,2026-01-26 17:15:00,26.0,CAMP-826,08,MS Algebra 8,1,0,,FEMALE,White,False,True,2026-02-04 06:00:00
f69ea6e0-514b-4e4e-a06d-7ef35718b9de,2026-01-28 16:45:00,2026-01-28 16:45:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Engaged,333460c9-67e5-4b16-9788-13f7c74f02bc,NO_SHOW,0,,,,CAMP-826,08,MS Algebra 8,,,,FEMALE,Black/African American,True,True,2026-02-04 06:00:00
f69ea6e0-514b-4e4e-a06d-7ef35718b9de,2026-01-28 16:45:00,2026-01-28 16:45:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Engaged,1518c91f-8de9-4f6e-8eb1-f57b9464ac18,NO_SHOW,0,,,,CAMP-826,08,MS Algebra 8,,,,FEMALE,,False,False,2026-02-04 06:00:00
f69ea6e0-514b-4e4e-a06d-7ef35718b9de,2026-01-28 16:45:00,2026-01-28 16:45:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Engaged,4fd86229-54b2-4355-83e5-1648dec06364,NO_SHOW,0,,,,CAMP-826,08,MS Algebra 8,,,,MALE,White,True,False,2026-02-04 06:00:00
f69ea6e0-514b-4e4e-a06d-7ef35718b9de,2026-01-28 16:45:00,2026-01-28 16:45:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Engaged,3ed54cdb-d459-42de-8ae2-5e1378ee03f0,ACCEPTED,1,2026-01-28 16:49:00,2026-01-28 17:12:00,23.0,CAMP-826,08,MS Algebra 8,1,0,,FEMALE,White,False,True,2026-02-04 06:00:00
1b9f9ca0-6183-4bc2-8607-13f72b35a99c,2026-01-05 15:30:00,2026-01-05 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,823f145b-47d2-43a8-9a38-cad42bb0b89d,0,Engagement - Engaged,61fbb16e-ecb1-42b3-a537-2e9772b57eb0,NO_SHOW,0,,,,CAMP-826,09,Algebra I,,,,FEMALE,White,False,False,2026-02-04 06:00:00
1b9f9ca0-6183-4bc2-8607-13f72b35a99c,2026-01-05 15:30:00,2026-01-05 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,823f145b-47d2-43a8-9a38-cad42bb0b89d,0,Engagement - Engaged,5a11bf50-8e72-4520-b1f3-e4e4fe64ea7e,NO_SHOW,0,,,,CAMP-826,09,Algebra I,,,,MALE,Two or More Races,False,False,2026-02-04 06:00:00
1b9f9ca0-6183-4bc2-8607-13f72b35a99c,2026-01-05 15:30:00,2026-01-05 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,823f145b-47d2-43a8-9a38-cad42bb0b89d,0,Engagement - Engaged,9f2873c1-e702-4d18-a571-9d71481ace15,NO_SHOW,0,,,,CAMP-826,09,Algebra I,,,,OTHER,,False,True,2026-02-04 06:00:00
1b9f9ca0-6183-4bc2-8607-13f72b35a99c,2026-01-05 15:30:00,2026-01-05 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,823f145b-47d2-43a8-9a38-cad42bb0b89d,0,Engagement - Engaged,b302a028-70d0-4435-b624-b2a3f21047c7,ACCEPTED,1,2026-01-05 15:31:00,2026-01-05 15:57:00,26.0,CAMP-826,09,Algebra I,1,1,,FEMALE,,False,False,2026-02-04 06:00:00
39c6c440-ee01-40c6-8fe9-808e3fe35075,2026-01-07 15:30:00,2026-01-07 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,823f145b-47d2-43a8-9a38-cad42bb0b89d,0,Engagement - Highly disengaged,61fbb16e-ecb1-42b3-a537-2e9772b57eb0,ACCEPTED,1,2026-01-07 15:37:00,2026-01-07 15:57:00,20.0,CAMP-826,09,Algebra I,1,0,,FEMALE,White,False,False,2026-02-04 06:00:00
39c6c440-ee01-40c6-8fe9-808e3fe35075,2026-01-07 15:30:00,2026-01-07 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,823f145b-47d2-43a8-9a38-cad42bb0b89d,0,Engagement - Highly disengaged,5a11bf50-8e72-4520-b1f3-e4e4fe64ea7e,NO_SHOW,0,,,,CAMP-826,09,Algebra I,,,,MALE,Two or More Races,False,False,2026-02-04 06:00:00
39c6c440-ee01-40c6-8fe9-808e3fe35075,2026-01-07 15:30:00,2026-01-07 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,823f145b-47d2-43a8-9a38-cad42bb0b89d,0,Engagement - Highly disengaged,9f2873c1-e702-4d18-a571-9d71481ace15,NO_SHOW,0,,,,CAMP-826,09,Algebra I,,,,OTHER,,False,True,2026-02-04 06:00:00
39c6c440-ee01-40c6-8fe9-808e3fe35075,2026-01-07 15:30:00,2026-01-07 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,823f145b-47d2-43a8-9a38-cad42bb0b89d,1,Engagement - Highly disengaged,b302a028-70d0-4435-b624-b2a3f21047c7,ACCEPTED,1,2026-01-07 15:32:00,2026-01-07 15:58:00,26.0,CAMP-826,09,Algebra I,1,1,,FEMALE,,False,False,2026-02-04 06:00:00
e88151fc-6484-48d3-b4c9-0a5e2d56dc27,2026-01-21 15:30:00,2026-01-21 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,823f145b-47d2-43a8-9a38-cad42bb0b89d,0,Engagement - Disengaged,61fbb16e-ecb1-42b3-a537-2e9772b57eb0,NO_SHOW,0,,,,CAMP-826,09,Algebra I,,,,FEMALE,White,False,False,2026-02-04 06:00:00
e88151fc-6484-48d3-b4c9-0a5e2d56dc27,2026-01-21 15:30:00,2026-01-21 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,823f145b-47d2-43a8-9a38-cad42bb0b89d,0,Engagement - Disengaged,5a11bf50-8e72-4520-b1f3-e4e4fe64ea7e,ACCEPTED,1,2026-01-21 15:37:00,2026-01-21 16:04:00,27.0,CAMP-826,09,Algebra I,1,1,,MALE,Two or More Races,False,False,2026-02-04 06:00:00
e88151fc-6484-48d3-b4c9-0a5e2d56dc27,2026-01-21 15:30:00,2026-01-21 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,823f145b-47d2-43a8-9a38-cad42bb0b89d,0,Engagement - Disengaged,9f2873c1-e702-4d18-a571-9d71481ace15,ACCEPTED,1,2026-01-21 15:34:00,2026-01-21 15:59:00,25.0,CAMP-826,09,Algebra I,1,1,,OTHER,,False,True,2026-02-04 06:00:00
e88151fc-6484-48d3-b4c9-0a5e2d56dc27,2026-01-21 15:30:00,2026-01-21 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,823f145b-47d2-43a8-9a38-cad42bb0b89d,1,Engagement - Disengaged,b302a028-70d0-4435-b624-b2a3f21047c7,NO_SHOW,0,,,,CAMP-826,09,Algebra I,,,,FEMALE,,False,False,2026-02-04 06:00:00
