SessionGUID,ScheduledStart,ActualStart,DurationMinutes,Modality,SessionStatus,District,Program,GroupSize,PresentCount,TutorGUID,TutorLate,SessionNotes,StudentGUID,RosterStatus,Attended,JoinTime,LeaveTime,MinutesInSession,CampusCode,GradeLevel,CourseName,Engagement,Progress,StudentRating,Gender,Ethnicity,ELL,IEP,ExportedAt
8f3de2ed-5bd6-4b5a-b980-c4b7f990d4aa,12/08/2025 15:30,12/08/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,d1511464-2003-4e23-bb63-d3cd400ffb4c,0,Engagement - Engaged,31306cdd-632c-4d77-b853-7722ff71803b,ACCEPTED,1,12/08/2025 15:38,12/08/2025 16:00,22.0,CAMP-826,09,Algebra I,1,1,,FEMALE,White,False,False,2026-01-05 06:00:00
8f3de2ed-5bd6-4b5a-b980-c4b7f990d4aa,12/08/2025 15:30,12/08/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,d1511464-2003-4e23-bb63-d3cd400ffb4c,0,Engagement - Engaged,f2a4aa11-df62-4e13-8ffe-acec001426b6,ACCEPTED,1,12/08/2025 15:37,12/08/2025 15:56,19.0,CAMP-826,09,Algebra I,1,1,,FEMALE,Black/African American,True,False,2026-01-05 06:00:00
8f3de2ed-5bd6-4b5a-b980-c4b7f990d4aa,12/08/2025 15:30,12/08/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,d1511464-2003-4e23-bb63-d3cd400ffb4c,0,Engagement - Engaged,f4a5dd67-5e8c-4456-8b03-0369d7937eb9,NO_SHOW,0,,,,CAMP-826,09,Algebra I,,,,MALE,White,True,False,2026-01-05 06:00:00
75b04ac3-e6b9-44d4-9414-0ad58ccbfe95,12/10/2025 15:30,12/10/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,d1511464-2003-4e23-bb63-d3cd400ffb4c,0,Engagement - Engaged,dff3810c-2b45-470b-9308-fce32bbd721a,NO_SHOW,0,,,,CAMP-826,09,Algebra I,,,,FEMALE,Two or More Races,False,True,2026-01-05 06:00:00
75b04ac3-e6b9-44d4-9414-0ad58ccbfe95,12/10/2025 15:30,12/10/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,d1511464-2003-4e23-bb63-d3cd400ffb4c,0,Engagement - Engaged,31306cdd-632c-4d77-b853-7722ff71803b,ACCEPTED,1,12/10/2025 15:38,12/10/2025 15:57,19.0,CAMP-826,09,Algebra I,1,1,5.0,FEMALE,White,False,False,2026-01-05 06:00:00
75b04ac3-e6b9-44d4-9414-0ad58ccbfe95,12/10/2025 15:30,12/10/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,d1511464-2003-4e23-bb63-d3cd400ffb4c,0,Engagement - Engaged,f2a4aa11-df62-4e13-8ffe-acec001426b6,NO_SHOW,0,,,,CAMP-826,09,Algebra I,,,,FEMALE,Black/African American,True,False,2026-01-05 06:00:00
75b04ac3-e6b9-44d4-9414-0ad58ccbfe95,12/10/2025 15:30,12/10/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,d1511464-2003-4e23-bb63-d3cd400ffb4c,0,Engagement - Engaged,f4a5dd67-5e8c-4456-8b03-0369d7937eb9,ACCEPTED,1,12/10/2025 15:40,12/10/2025 16:03,23.0,CAMP-826,09,Algebra I,1,1,,MALE,White,True,False,2026-01-05 06:00:00
a026600b-457b-42fe-8da7-19754674cf0b,12/17/2025 15:30,12/17/2025 15:28,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,d1511464-2003-4e23-bb63-d3cd400ffb4c,0,Engagement - Highly engaged,dff3810c-2b45-470b-9308-fce32bbd721a,NO_SHOW,0,,,,CAMP-826,09,Algebra I,,,,FEMALE,Two or More Races,False,True,2026-01-05 06:00:00
a026600b-457b-42fe-8da7-19754674cf0b,12/17/2025 15:30,12/17/2025 15:28,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,d1511464-2003-4e23-bb63-d3cd400ffb4c,0,Engagement - Highly engaged,31306cdd-632c-4d77-b853-7722ff71803b,NO_SHOW,0,,,,CAMP-826,09,Algebra I,,,,FEMALE,White,False,False,2026-01-05 06:00:00
a026600b-457b-42fe-8da7-19754674cf0b,12/17/2025 15:30,12/17/2025 15:28,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,d1511464-2003-4e23-bb63-d3cd400ffb4c,0,Engagement - Highly engaged,f2a4aa11-df62-4e13-8ffe-acec001426b6,ACCEPTED,1,12/17/2025 15:26,12/17/2025 15:53,27.0,CAMP-826,09,Algebra I,1,1,,FEMALE,Black/African American,True,False,2026-01-05 06:00:00
a026600b-457b-42fe-8da7-19754674cf0b,12/17/2025 15:30,12/17/2025 15:28,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,d1511464-2003-4e23-bb63-d3cd400ffb4c,0,Engagement - Highly engaged,f4a5dd67-5e8c-4456-8b03-0369d7937eb9,NO_SHOW,0,,,,CAMP-826,09,Algebra I,,,,MALE,White,True,False,2026-01-05 06:00:00
6ff07eca-42b3-4e7b-b8e9-8355d14365a7,12/02/2025 16:05,12/02/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Engaged,888ca2d0-df5e-4df2-acaa-cf9bed2beddc,NO_SHOW,0,,,,CAMP-826,08,MS Algebra 8,,,,FEMALE,Asian,False,False,2026-01-05 06:00:00
6ff07eca-42b3-4e7b-b8e9-8355d14365a7,12/02/2025 16:05,12/02/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Engaged,0943a0f9-54d1-4176-adff-fc18fff5811c,ACCEPTED,1,12/02/2025 16:05,12/02/2025 16:22,17.0,CAMP-826,08,MS Algebra 8,1,1,5.0,OTHER,Asian,False,False,2026-01-05 06:00:00
6ff07eca-42b3-4e7b-b8e9-8355d14365a7,12/02/2025 16:05,12/02/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Engaged,976bfacc-c1e7-4931-a525-66f52ff84339,NO_SHOW,0,,,,CAMP-826,08,MS Algebra 8,,,,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
6ff07eca-42b3-4e7b-b8e9-8355d14365a7,12/02/2025 16:05,12/02/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Engaged,b25880cc-32fe-4f0e-a2a1-67ad8365c303,NO_SHOW,0,,,,CAMP-826,08,MS Algebra 8,,,,OTHER,Two or More Races,False,False,2026-01-05 06:00:00
456ba681-9e64-46b7-8b1f-7f01881f598b,12/04/2025 16:05,12/04/2025 16:04,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Engaged,888ca2d0-df5e-4df2-acaa-cf9bed2beddc,NO_SHOW,0,,,,CAMP-826,08,MS Algebra 8,,,,FEMALE,Asian,False,False,2026-01-05 06:00:00
456ba681-9e64-46b7-8b1f-7f01881f598b,12/04/2025 16:05,12/04/2025 16:04,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Engaged,0943a0f9-54d1-4176-adff-fc18fff5811c,NO_SHOW,0,,,,CAMP-826,08,MS Algebra 8,,,,OTHER,Asian,False,False,2026-01-05 06:00:00
456ba681-9e64-46b7-8b1f-7f01881f598b,12/04/2025 16:05,12/04/2025 16:04,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Engaged,976bfacc-c1e7-4931-a525-66f52ff84339,ACCEPTED,1,12/04/2025 16:04,12/04/2025 16:22,18.0,CAMP-826,08,MS Algebra 8,1,1,5.0,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
456ba681-9e64-46b7-8b1f-7f01881f598b,12/04/2025 16:05,12/04/2025 16:04,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Engaged,b25880cc-32fe-4f0e-a2a1-67ad8365c303,NO_SHOW,0,,,,CAMP-826,08,MS Algebra 8,,,,OTHER,Two or More Races,False,False,2026-01-05 06:00:00
3e8ebaef-5f7e-4bbb-b2d6-96ba4e4a2473,12/09/2025 16:05,12/09/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Disengaged,888ca2d0-df5e-4df2-acaa-cf9bed2beddc,NO_SHOW,0,,,,CAMP-826,08,MS Algebra 8,,,,FEMALE,Asian,False,False,2026-01-05 06:00:00
3e8ebaef-5f7e-4bbb-b2d6-96ba4e4a2473,12/09/2025 16:05,12/09/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Disengaged,0943a0f9-54d1-4176-adff-fc18fff5811c,ACCEPTED,1,12/09/2025 16:13,12/09/2025 16:38,25.0,CAMP-826,08,MS Algebra 8,1,1,,OTHER,Asian,False,False,2026-01-05 06:00:00
3e8ebaef-5f7e-4bbb-b2d6-96ba4e4a2473,12/09/2025 16:05,12/09/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Disengaged,976bfacc-c1e7-4931-a525-66f52ff84339,ACCEPTED,1,12/09/2025 16:06,12/09/2025 16:23,17.0,CAMP-826,08,MS Algebra 8,1,1,,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
3e8ebaef-5f7e-4bbb-b2d6-96ba4e4a2473,12/09/2025 16:05,12/09/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Disengaged,b25880cc-32fe-4f0e-a2a1-67ad8365c303,ACCEPTED,1,12/09/2025 16:10,12/09/2025 16:35,25.0,CAMP-826,08,MS Algebra 8,1,1,,OTHER,Two or More Races,False,False,2026-01-05 06:00:00
36aab9ce-f4d7-46b8-8916-1a1e4890dff9,12/11/2025 16:05,12/11/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly disengaged,888ca2d0-df5e-4df2-acaa-cf9bed2beddc,NO_SHOW,0,,,,CAMP-826,08,MS Algebra 8,,,,FEMALE,Asian,False,False,2026-01-05 06:00:00
36aab9ce-f4d7-46b8-8916-1a1e4890dff9,12/11/2025 16:05,12/11/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly disengaged,0943a0f9-54d1-4176-adff-fc18fff5811c,ACCEPTED,1,12/11/2025 16:09,12/11/2025 16:31,22.0,CAMP-826,08,MS Algebra 8,1,0,,OTHER,Asian,False,False,2026-01-05 06:00:00
36aab9ce-f4d7-46b8-8916-1a1e4890dff9,12/11/2025 16:05,12/11/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly disengaged,976bfacc-c1e7-4931-a525-66f52ff84339,NO_SHOW,0,,,,CAMP-826,08,MS Algebra 8,,,,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
36aab9ce-f4d7-46b8-8916-1a1e4890dff9,12/11/2025 16:05,12/11/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly disengaged,b25880cc-32fe-4f0e-a2a1-67ad8365c303,NO_SHOW,0,,,,CAMP-826,08,MS Algebra 8,,,,OTHER,Two or More Races,False,False,2026-01-05 06:00:00
2882d986-ae23-40fc-9f6a-e5075bcadab8,12/16/2025 16:05,12/16/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,888ca2d0-df5e-4df2-acaa-cf9bed2beddc,ACCEPTED,1,12/16/2025 16:11,12/16/2025 16:31,20.0,CAMP-826,08,MS Algebra 8,1,0,,FEMALE,Asian,False,False,2026-01-05 06:00:00
2882d986-ae23-40fc-9f6a-e5075bcadab8,12/16/2025 16:05,12/16/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,0943a0f9-54d1-4176-adff-fc18fff5811c,ACCEPTED,1,12/16/2025 16:11,12/16/2025 16:34,23.0,CAMP-826,08,MS Algebra 8,1,0,5.0,OTHER,Asian,False,False,2026-01-05 06:00:00
2882d986-ae23-40fc-9f6a-e5075bcadab8,12/16/2025 16:05,12/16/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,976bfacc-c1e7-4931-a525-66f52ff84339,ACCEPTED,1,12/16/2025 16:10,12/16/2025 16:34,24.0,CAMP-826,08,MS Algebra 8,1,1,,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
2882d986-ae23-40fc-9f6a-e5075bcadab8,12/16/2025 16:05,12/16/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,b25880cc-32fe-4f0e-a2a1-67ad8365c303,NO_SHOW,0,,,,CAMP-826,08,MS Algebra 8,,,,OTHER,Two or More Races,False,False,2026-01-05 06:00:00
f350cd5e-4545-4a14-a903-f59812183028,12/18/2025 16:05,12/18/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Neutral,888ca2d0-df5e-4df2-acaa-cf9bed2beddc,ACCEPTED,1,12/18/2025 16:08,12/18/2025 16:30,22.0,CAMP-826,08,MS Algebra 8,1,0,,FEMALE,Asian,False,False,2026-01-05 06:00:00
f350cd5e-4545-4a14-a903-f59812183028,12/18/2025 16:05,12/18/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Neutral,0943a0f9-54d1-4176-adff-fc18fff5811c,ACCEPTED,1,12/18/2025 16:06,12/18/2025 16:27,21.0,CAMP-826,08,MS Algebra 8,1,1,4.0,OTHER,Asian,False,False,2026-01-05 06:00:00
f350cd5e-4545-4a14-a903-f59812183028,12/18/2025 16:05,12/18/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Neutral,976bfacc-c1e7-4931-a525-66f52ff84339,ACCEPTED,1,12/18/2025 16:12,12/18/2025 16:28,16.0,CAMP-826,08,MS Algebra 8,1,0,,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
f350cd5e-4545-4a14-a903-f59812183028,12/18/2025 16:05,12/18/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Neutral,b25880cc-32fe-4f0e-a2a1-67ad8365c303,ACCEPTED,1,12/18/2025 16:10,12/18/2025 16:27,17.0,CAMP-826,08,MS Algebra 8,1,1,4.0,OTHER,Two or More Races,False,False,2026-01-05 06:00:00
87dbe20c-588e-4a8c-9f89-f8e34e965d2f,12/01/2025 15:30,12/01/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,0,fb42172c-808b-4b47-b31d-ba6982031a74,0,,328352a5-57bb-40d5-92f5-0c982f8cc3aa,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,FEMALE,,True,False,2026-01-05 06:00:00
87dbe20c-588e-4a8c-9f89-f8e34e965d2f,12/01/2025 15:30,12/01/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,0,fb42172c-808b-4b47-b31d-ba6982031a74,0,,0b8c79a0-1a3a-49ad-ae68-d7c36750b28c,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,MALE,Black/African American,False,False,2026-01-05 06:00:00
87dbe20c-588e-4a8c-9f89-f8e34e965d2f,12/01/2025 15:30,12/01/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,0,fb42172c-808b-4b47-b31d-ba6982031a74,0,,de7a9364-0116-4706-b6da-51a7bb98d915,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,MALE,Asian,True,False,2026-01-05 06:00:00
87dbe20c-588e-4a8c-9f89-f8e34e965d2f,12/01/2025 15:30,12/01/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,0,fb42172c-808b-4b47-b31d-ba6982031a74,0,,dd889e92-aecc-4d5f-87b9-f7c45e8def6f,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,OTHER,,False,True,2026-01-05 06:00:00
ebafc4c3-740b-4a85-8b70-28ee71c3e8f3,12/03/2025 15:30,12/03/2025 15:28,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,fb42172c-808b-4b47-b31d-ba6982031a74,0,Engagement - Highly disengaged,328352a5-57bb-40d5-92f5-0c982f8cc3aa,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,FEMALE,,True,False,2026-01-05 06:00:00
ebafc4c3-740b-4a85-8b70-28ee71c3e8f3,12/03/2025 15:30,12/03/2025 15:28,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,fb42172c-808b-4b47-b31d-ba6982031a74,0,Engagement - Highly disengaged,0b8c79a0-1a3a-49ad-ae68-d7c36750b28c,ACCEPTED,1,12/03/2025 15:34,12/03/2025 15:52,18.0,CAMP-826,09,Algebra I — Honors,1,0,,MALE,Black/African American,False,False,2026-01-05 06:00:00
ebafc4c3-740b-4a85-8b70-28ee71c3e8f3,12/03/2025 15:30,12/03/2025 15:28,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,fb42172c-808b-4b47-b31d-ba6982031a74,0,Engagement - Highly disengaged,de7a9364-0116-4706-b6da-51a7bb98d915,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,MALE,Asian,True,False,2026-01-05 06:00:00
ebafc4c3-740b-4a85-8b70-28ee71c3e8f3,12/03/2025 15:30,12/03/2025 15:28,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,fb42172c-808b-4b47-b31d-ba6982031a74,0,Engagement - Highly disengaged,dd889e92-aecc-4d5f-87b9-f7c45e8def6f,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,OTHER,,False,True,2026-01-05 06:00:00
7ae767a2-eed9-4f1c-af66-a6bab7308de4,12/08/2025 15:30,12/08/2025 15:28,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,fb42172c-808b-4b47-b31d-ba6982031a74,0,Engagement - Engaged,328352a5-57bb-40d5-92f5-0c982f8cc3aa,ACCEPTED,1,12/08/2025 15:27,12/08/2025 15:45,18.0,CAMP-826,09,Algebra I — Honors,1,0,,FEMALE,,True,False,2026-01-05 06:00:00
7ae767a2-eed9-4f1c-af66-a6bab7308de4,12/08/2025 15:30,12/08/2025 15:28,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,fb42172c-808b-4b47-b31d-ba6982031a74,0,Engagement - Engaged,0b8c79a0-1a3a-49ad-ae68-d7c36750b28c,ACCEPTED,1,12/08/2025 15:37,12/08/2025 15:55,18.0,CAMP-826,09,Algebra I — Honors,1,1,,MALE,Black/African American,False,False,2026-01-05 06:00:00
7ae767a2-eed9-4f1c-af66-a6bab7308de4,12/08/2025 15:30,12/08/2025 15:28,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,fb42172c-808b-4b47-b31d-ba6982031a74,0,Engagement - Engaged,de7a9364-0116-4706-b6da-51a7bb98d915,ACCEPTED,1,12/08/2025 15:35,12/08/2025 16:03,28.0,CAMP-826,09,Algebra I — Honors,1,1,,MALE,Asian,True,False,2026-01-05 06:00:00
7ae767a2-eed9-4f1c-af66-a6bab7308de4,12/08/2025 15:30,12/08/2025 15:28,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,fb42172c-808b-4b47-b31d-ba6982031a74,0,Engagement - Engaged,dd889e92-aecc-4d5f-87b9-f7c45e8def6f,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,OTHER,,False,True,2026-01-05 06:00:00
f8027739-0ce5-4ac1-87b5-6fd8b5c037cc,12/10/2025 15:30,12/10/2025 15:28,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,fb42172c-808b-4b47-b31d-ba6982031a74,0,Engagement - Engaged,328352a5-57bb-40d5-92f5-0c982f8cc3aa,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,FEMALE,,True,False,2026-01-05 06:00:00
f8027739-0ce5-4ac1-87b5-6fd8b5c037cc,12/10/2025 15:30,12/10/2025 15:28,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,fb42172c-808b-4b47-b31d-ba6982031a74,0,Engagement - Engaged,0b8c79a0-1a3a-49ad-ae68-d7c36750b28c,ACCEPTED,1,12/10/2025 15:32,12/10/2025 15:56,24.0,CAMP-826,09,Algebra I — Honors,1,1,,MALE,Black/African American,False,False,2026-01-05 06:00:00
f8027739-0ce5-4ac1-87b5-6fd8b5c037cc,12/10/2025 15:30,12/10/2025 15:28,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,fb42172c-808b-4b47-b31d-ba6982031a74,0,Engagement - Engaged,de7a9364-0116-4706-b6da-51a7bb98d915,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,MALE,Asian,True,False,2026-01-05 06:00:00
f8027739-0ce5-4ac1-87b5-6fd8b5c037cc,12/10/2025 15:30,12/10/2025 15:28,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,fb42172c-808b-4b47-b31d-ba6982031a74,0,Engagement - Engaged,dd889e92-aecc-4d5f-87b9-f7c45e8def6f,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,OTHER,,False,True,2026-01-05 06:00:00
9f2b2ffc-e940-4625-afff-7d10be8b65d7,12/01/2025 16:45,12/01/2025 16:44,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,fda58c6f-07ee-4d83-8575-72a53bb7d444,0,Engagement - Highly engaged,a9a58d39-76a1-4c4e-9e31-0888c34371d5,ACCEPTED,1,12/01/2025 16:43,12/01/2025 17:06,23.0,CAMP-826,10,Geometry,1,0,,MALE,Hispanic,False,True,2026-01-05 06:00:00
9f2b2ffc-e940-4625-afff-7d10be8b65d7,12/01/2025 16:45,12/01/2025 16:44,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,fda58c6f-07ee-4d83-8575-72a53bb7d444,0,Engagement - Highly engaged,a7c03c22-9ff3-4339-a533-06ae310c53de,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,MALE,Hispanic,False,False,2026-01-05 06:00:00
9f2b2ffc-e940-4625-afff-7d10be8b65d7,12/01/2025 16:45,12/01/2025 16:44,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,fda58c6f-07ee-4d83-8575-72a53bb7d444,0,Engagement - Highly engaged,47d06dc5-97fe-4f56-bead-9a6248fd72cf,ACCEPTED,1,12/01/2025 16:46,12/01/2025 17:02,16.0,CAMP-826,10,Geometry,1,1,2.0,FEMALE,Two or More Races,True,True,2026-01-05 06:00:00
9f2b2ffc-e940-4625-afff-7d10be8b65d7,12/01/2025 16:45,12/01/2025 16:44,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,fda58c6f-07ee-4d83-8575-72a53bb7d444,0,Engagement - Highly engaged,d392d955-73b9-4de4-98d2-b528d08c2c53,ACCEPTED,1,12/01/2025 16:52,12/01/2025 17:22,30.0,CAMP-826,10,Geometry,1,1,,MALE,Hispanic,False,False,2026-01-05 06:00:00
b0a4948a-9f23-43a3-95dd-682a5b2b632f,12/03/2025 16:45,12/03/2025 16:46,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,fda58c6f-07ee-4d83-8575-72a53bb7d444,0,Engagement - Engaged,a9a58d39-76a1-4c4e-9e31-0888c34371d5,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,MALE,Hispanic,False,True,2026-01-05 06:00:00
b0a4948a-9f23-43a3-95dd-682a5b2b632f,12/03/2025 16:45,12/03/2025 16:46,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,fda58c6f-07ee-4d83-8575-72a53bb7d444,0,Engagement - Engaged,a7c03c22-9ff3-4339-a533-06ae310c53de,ACCEPTED,1,12/03/2025 16:49,12/03/2025 17:12,23.0,CAMP-826,10,Geometry,1,1,,MALE,Hispanic,False,False,2026-01-05 06:00:00
b0a4948a-9f23-43a3-95dd-682a5b2b632f,12/03/2025 16:45,12/03/2025 16:46,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,fda58c6f-07ee-4d83-8575-72a53bb7d444,0,Engagement - Engaged,47d06dc5-97fe-4f56-bead-9a6248fd72cf,ACCEPTED,1,12/03/2025 16:53,12/03/2025 17:17,24.0,CAMP-826,10,Geometry,1,1,,FEMALE,Two or More Races,True,True,2026-01-05 06:00:00
b0a4948a-9f23-43a3-95dd-682a5b2b632f,12/03/2025 16:45,12/03/2025 16:46,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,fda58c6f-07ee-4d83-8575-72a53bb7d444,0,Engagement - Engaged,d392d955-73b9-4de4-98d2-b528d08c2c53,ACCEPTED,1,12/03/2025 16:44,12/03/2025 17:02,18.0,CAMP-826,10,Geometry,1,0,,MALE,Hispanic,False,False,2026-01-05 06:00:00
